rank,name,category,subtype,area_km2,wiki,note,shape_code,dist_from_sun_au,image_url
320,67P/Churyumov–Gerasimenko,Solar System object,Comet,50.265,https://en.wikipedia.org/wiki/67P/Churyumov%E2%80%93Gerasimenko,"area computed from mean radius, assuming a sphere",,3.457,
321,Bouvet Island,Country / dependency,Country / dependency,49,https://en.wikipedia.org/wiki/Bouvet_Island,,bv,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bv/vector.svg
322,Pitcairn Islands,Country / dependency,Country / dependency,47,https://en.wikipedia.org/wiki/Pitcairn_Islands,,pn,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/pn/vector.svg
323,Norfolk Island,Country / dependency,Country / dependency,36,https://en.wikipedia.org/wiki/Norfolk_Island,,nf,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/nf/vector.svg
324,Sint Maarten,Country / dependency,Country / dependency,34,https://en.wikipedia.org/wiki/Sint_Maarten,,sx,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sx/vector.svg
325,U.S. Minor Outlying Islands,Country / dependency,Country / dependency,34,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands,,,1,
326,Macau,Country / dependency,Country / dependency,33,https://en.wikipedia.org/wiki/Macau,,mo,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mo/vector.svg
327,Tuvalu,Country / dependency,Country / dependency,26,https://en.wikipedia.org/wiki/Tuvalu,,,1,
328,Saint Barthelemy,Country / dependency,Country / dependency,22,https://en.wikipedia.org/wiki/Saint_Barthelemy,,bl,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bl/vector.svg
329,Nauru,Country / dependency,Country / dependency,21,https://en.wikipedia.org/wiki/Nauru,,nr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/nr/vector.svg
330,Sint Eustatius,Country / dependency,Country / dependency,21,https://en.wikipedia.org/wiki/Sint_Eustatius,,bq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bq/vector.svg
331,Cocos (Keeling) Islands,Country / dependency,Country / dependency,14,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands,,cc,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cc/vector.svg
332,Saba,Country / dependency,Country / dependency,13,https://en.wikipedia.org/wiki/Saba,,bq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bq/vector.svg
333,Tokelau,Country / dependency,Country / dependency,12,https://en.wikipedia.org/wiki/Tokelau,,tk,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tk/vector.svg
334,Gibraltar,Country / dependency,Country / dependency,6.8,https://en.wikipedia.org/wiki/Gibraltar,,gi,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gi/vector.svg
335,Clipperton Island,Country / dependency,Country / dependency,6,https://en.wikipedia.org/wiki/Clipperton_Island,,,1,
336,Ashmore and Cartier Islands,Country / dependency,Country / dependency,5,https://en.wikipedia.org/wiki/Ashmore_and_Cartier_Islands,,,1,
337,Coral Sea Islands,Country / dependency,Country / dependency,3,https://en.wikipedia.org/wiki/Coral_Sea_Islands,,,1,
338,Ryugu,Solar System object,Near-Earth asteroid,2.351,https://en.wikipedia.org/wiki/162173_Ryugu,"area computed from mean radius, assuming a sphere",,1.1896,
339,Spratly Islands,Country / dependency,Country / dependency,2,https://en.wikipedia.org/wiki/Spratly_Islands,,,1,
340,Monaco,Country / dependency,Country / dependency,2,https://en.wikipedia.org/wiki/Monaco,,mc,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mc/vector.svg
341,Bennu,Solar System object,Near-Earth asteroid,0.754,https://en.wikipedia.org/wiki/101955_Bennu,"area computed from mean radius, assuming a sphere",,1.1264,
342,Vatican City,Country / dependency,Country / dependency,0.44,https://en.wikipedia.org/wiki/Vatican_City,,va,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/va/vector.svg
343,Itokawa,Solar System object,Near-Earth asteroid,0.376,https://en.wikipedia.org/wiki/25143_Itokawa,"area computed from mean radius, assuming a sphere",,1.3241,
344,Dimorphos,Solar System object,Asteroid moon (Didymos),0.091,https://en.wikipedia.org/wiki/Dimorphos,"area computed from mean radius, assuming a sphere",,1.6446,
